"ds_smote.denominazione","ds_smote.Stato","prediction"
"Lettere","1","1"
"Locri","1","1"
"Magliano romano","1","1"
"Mandatoriccio","1","1"
"Marano di napoli","1","1"
"Marigliano","1","1"
"Melissano","1","1"
"Melito di napoli","1","1"
"Monasterace","1","1"
"Montalto uffugo","1","1"
"Monte porzio catone","1","1"
"Montecorvino pugliano","1","1"
"Montemiletto","1","1"
"Monteparano","1","1"
"Montescaglioso","1","1"
"Morlupo","1","1"
"Moschiano","1","1"
"Motta san giovanni","1","1"
"Muro lucano","1","1"
"Napoli","1","0"
"Nicotera","1","1"
"Nocera terinese","1","1"
"Orta di atella","1","1"
"Paolisi","1","1"
"Pescara","1","1"
"Piedimonte matese","1","1"
"Pietracupa","1","1"
"Pietrelcina","1","1"
"Pizzo","1","1"
"Pomarico","1","1"
"Portocannone","1","1"
"Prata di principato ultra","1","1"
"Procida","1","1"
"Qualiano","1","1"
"Quarto","1","1"
"Quindici","1","1"
"Reggio di calabria","1","0"
"Riace","1","1"
"Rignano flaminio","1","1"
"Rocca di neto","1","1"
"Rodi garganico","1","1"
"Rombiolo","1","1"
"San calogero","1","1"
"San felice a cancello","1","1"
"San lorenzo","1","1"
"San lorenzo del vallo","1","1"
"San lucido","1","1"
"San mango daquino","1","1"
"San marco in lamis","1","1"
"San paolo di civitate","1","1"
"Santagata de goti","1","1"
"Santarcangelo trimonte","1","1"
"Santa marinella","1","1"
"Sirignano","1","1"
"Soveria mannelli","1","1"
"Spinoso","1","1"
"Succivo","1","1"
"Taurianova","1","1"
"Terzigno","1","1"
"Trevignano romano","1","1"
"Vallepietra","1","1"
"Villa di briano","1","1"
"Villa literno","1","1"
"Villaricca","1","1"
"Zagarise","1","1"
"Abriola","0","0"
"Acciano","0","0"
"Acuto","0","0"
"Agosta","0","0"
"Albaredo per san marco","0","0"
"Albiate","0","0"
"Albiolo","0","0"
"Alessandria","0","0"
"Alleghe","0","0"
"Alseno","0","0"
"Altidona","0","0"
"Altilia","0","0"
"Andrate","0","0"
"Angolo terme","0","0"
"Annicco","0","0"
"Antignano","0","0"
"Anzano di puglia","0","0"
"Appignano","0","0"
"Appignano del tronto","0","0"
"Aprica","0","0"
"Aradeo","0","0"
"Arcidosso","0","0"
"Arconate","0","0"
"Ardenno","0","0"
"Arguello","0","0"
"Ariano irpino","0","0"
"Arnasco","0","0"
"Asolo","0","0"
"Atena lucana","0","0"
"Atina","0","0"
"Avigliana","0","0"
"Azzano dasti","0","0"
"Baia e latina","0","0"
"Balsorano","0","0"
"Baranzate","0","0"
"Barasso","0","0"
"Barbaresco","0","0"
"Barbona","0","0"
"Bardolino","0","0"
"Barga","0","0"
"Barlassina","0","0"
"Baschi","0","0"
"Battuda","0","0"
"Baveno","0","0"
"Belforte allisauro","0","0"
"Bellosguardo","0","0"
"Belluno","0","0"
"Bisuschio","0","0"
"Bondeno","0","0"
"Bonito","0","0"
"Borgarello","0","0"
"Borghetto lodigiano","0","0"
"Borgomasino","0","0"
"Borgorose","0","0"
"Borriana","0","0"
"Bosia","0","0"
"Bova","0","0"
"Bozzole","0","0"
"Braone","0","0"
"Breme","0","0"
"Brienza","0","0"
"Brindisi montagna","0","0"
"Brione","0","0"
"Budrio","0","0"
"Buonconvento","0","0"
"Buonvicino","0","0"
"Busnago","0","0"
"Busso","0","0"
"Calalzo di cadore","0","0"
"Calciano","0","0"
"Calcinaia","0","0"
"Caldarola","0","0"
"Calendasco","0","0"
"Calvanico","0","0"
"Calvatone","0","0"
"Camandona","0","0"
"Campagnola emilia","0","0"
"Campi bisenzio","0","0"
"Campo ligure","0","0"
"Campolieto","0","0"
"Camposanto","0","0"
"Candelo","0","0"
"Canegrate","0","0"
"Canossa","0","0"
"Cantello","0","0"
"Cantiano","0","0"
"Capena","0","0"
"Capiago intimiano","0","0"
"Capistrello","0","0"
"Capo di ponte","0","0"
"Cappella maggiore","0","0"
"Capraia e limite","0","0"
"Capriata dorba","0","0"
"Caraffa di catanzaro","0","0"
"Caravate","0","0"
"Carbonate","0","0"
"Carimate","0","0"
"Carlantino","0","0"
"Carpignano salentino","0","0"
"Cartignano","0","0"
"Casalduni","0","0"
"Casaloldo","0","0"
"Casamicciola terme","0","0"
"Casarano","0","0"
"Casarile","0","0"
"Casatenovo","0","0"
"Casoli","0","0"
"Casoria","0","0"
"Cassano magnago","0","0"
"Castagneto carducci","0","0"
"Castagnole monferrato","0","0"
"Castano primo","0","0"
"Casteggio","0","0"
"Castel di ieri","0","0"
"Castel di tora","0","0"
"Castel giorgio","0","0"
"Castel san pietro romano","0","0"
"Castel san pietro terme","0","0"
"Castel vittorio","0","0"
"Casteldelfino","0","0"
"Castelfranco veneto","0","0"
"Castellalfero","0","0"
"Castellalto","0","0"
"Castellazzo novarese","0","0"
"Castelletto di branduzzo","0","0"
"Castelletto dorba","0","0"
"Castelnuovo di ceva","0","0"
"Castelnuovo nigra","0","0"
"Castelsaraceno","0","0"
"Castelverde","0","0"
"Castenaso","0","0"
"Castino","0","0"
"Cava de tirreni","0","0"
"Cavaglio dagogna","0","0"
"Cavatore","0","0"
"Cavenago di brianza","0","0"
"Ceccano","0","0"
"Celico","0","0"
"Celle di bulgheria","0","0"
"Cellino attanasio","0","0"
"Cenate sopra","0","0"
"Centallo","0","0"
"Ceppo morelli","0","0"
"Ceranesi","0","0"
"Cercepiccola","0","0"
"Ceresara","0","0"
"Ceresole reale","0","0"
"Ceriale","0","0"
"Cerisano","0","0"
"Cerrione","0","0"
"Cersosimo","0","0"
"Certosa di pavia","0","0"
"Cesano maderno","0","0"
"Cetraro","0","0"
"Cevo","0","0"
"Chialamberto","0","0"
"Chiarano","0","0"
"Chiauci","0","0"
"Chiesina uzzanese","0","0"
"Chignolo po","0","0"
"Chiusa di pesio","0","0"
"Ciciliano","0","0"
"Cinigiano","0","0"
"Cino","0","0"
"Circello","0","0"
"Cirie","0","0"
"Civezza","0","0"
"Coazzolo","0","0"
"Collarmele","0","0"
"Collepasso","0","0"
"Colonnella","0","0"
"Compiano","0","0"
"Conselve","0","0"
"Contigliano","0","0"
"Contursi terme","0","0"
"Copiano","0","0"
"Coriano","0","0"
"Correzzola","0","0"
"Corrido","0","0"
"Corteno golgi","0","0"
"Cortino","0","0"
"Cosoleto","0","0"
"Cossato","0","0"
"Covo","0","0"
"Cozzo","0","0"
"Crema","0","0"
"Cremona","0","0"
"Crespiatica","0","0"
"Cucciago","0","0"
"Denice","0","0"
"Diano marina","0","0"
"Dolceacqua","0","0"
"Dossena","0","0"
"Dragoni","0","0"
"Druento","0","0"
"Druogno","0","0"
"Empoli","0","0"
"Entratico","0","0"
"Eraclea","0","0"
"Erbe","0","0"
"Esperia","0","0"
"Falconara albanese","0","0"
"Fara olivana con sola","0","0"
"Fascia","0","0"
"Ferentino","0","0"
"Ferno","0","0"
"Fiamignano","0","0"
"Ficarolo","0","0"
"Firmo","0","0"
"Fiumicino","0","0"
"Fivizzano","0","0"
"Foiano della chiana","0","0"
"Follonica","0","0"
"Fontanella","0","0"
"Forchia","0","0"
"Formigara","0","0"
"Fosciandora","0","0"
"Francavilla bisio","0","0"
"Frassinetto","0","0"
"Frassino","0","0"
"Frattamaggiore","0","0"
"Fresonara","0","0"
"Fucecchio","0","0"
"Gabicce mare","0","0"
"Gaeta","0","0"
"Garbagna novarese","0","0"
"Garbagnate monastero","0","0"
"Garzigliana","0","0"
"Gasperina","0","0"
"Gattinara","0","0"
"Gazzola","0","0"
"Gemonio","0","0"
"Gessopalena","0","0"
"Giaveno","0","0"
"Giavera del montello","0","0"
"Giffone","0","0"
"Ginestra degli schiavoni","0","0"
"Giulianova","0","0"
"Gordona","0","0"
"Gorga","0","0"
"Goro","0","0"
"Grassano","0","0"
"Grassobbio","0","0"
"Greccio","0","0"
"Grottaferrata","0","0"
"Guastalla","0","0"
"Isola del cantone","0","0"
"Isola del liri","0","0"
"Isola rizza","0","0"
"Ispani","0","0"
"Istrana","0","0"
"Jesolo","0","0"
"La loggia","0","0"
"Laino borgo","0","0"
"Lanuvio","0","0"
"Lanzo torinese","0","0"
"Lardirago","0","0"
"Lattarico","0","0"
"Lendinara","0","0"
"Leporano","0","0"
"Lerma","0","0"
"Licciana nardi","0","0"
"Lisio","0","0"
"Lizzano","0","0"
"Locatello","0","0"
"Locorotondo","0","0"
"Lodrino","0","0"
"Lomagna","0","0"
"Loreglia","0","0"
"Lucca","0","0"
"Lugnano in teverina","0","0"
"Lurago marinone","0","0"
"Lurano","0","0"
"Luserna san giovanni","0","0"
"Lustra","0","0"
"Macra","0","0"
"Madone","0","0"
"Maggiora","0","0"
"Magliano alpi","0","0"
"Maglione","0","0"
"Maida","0","0"
"Malagnino","0","0"
"Malcesine","0","0"
"Maleo","0","0"
"Manerbio","0","0"
"Manfredonia","0","0"
"Marano marchesato","0","0"
"Marano ticino","0","0"
"Marcianise","0","0"
"Marciano della chiana","0","0"
"Marradi","0","0"
"Martinsicuro","0","0"
"Martirano","0","0"
"Martirano lombardo","0","0"
"Marzi","0","0"
"Masciago primo","0","0"
"Mattinata","0","0"
"Mazzano","0","0"
"Mazze","0","0"
"Mede","0","0"
"Melito irpino","0","0"
"Melzo","0","0"
"Mergozzo","0","0"
"Mezzana mortigliengo","0","0"
"Mezzana rabattone","0","0"
"Mezzomerico","0","0"
"Miazzina","0","0"
"Milano","0","0"
"Milzano","0","0"
"Minerbe","0","0"
"Mirabello monferrato","0","0"
"Moglia","0","0"
"Moio della civitella","0","0"
"Molare","0","0"
"Molino dei torti","0","0"
"Monastier di treviso","0","0"
"Mondaino","0","0"
"Monforte dalba","0","0"
"Mongrassano","0","0"
"Montagano","0","0"
"Montaguto","0","0"
"Montappone","0","0"
"Monte santa maria tiberina","0","0"
"Montecalvo irpino","0","0"
"Montecatini val di cecina","0","0"
"Montecopiolo","0","0"
"Montefalcone nel sannio","0","0"
"Montefortino","0","0"
"Montelabbate","0","0"
"Monteleone dorvieto","0","0"
"Montelupone","0","0"
"Montemitro","0","0"
"Montenero sabino","0","0"
"Montereale","0","0"
"Monterosso al mare","0","0"
"Monterosso grana","0","0"
"Montese","0","0"
"Montiano","0","0"
"Monticiano","0","0"
"Morciano di romagna","0","0"
"Morrovalle","0","0"
"Moscazzano","0","0"
"Motta baluffi","0","0"
"Motta de conti","0","0"
"Motta santa lucia","0","0"
"Motteggiana","0","0"
"Mozzo","0","0"
"Murello","0","0"
"Narni","0","0"
"Nizza monferrato","0","0"
"Noepoli","0","0"
"Nole","0","0"
"Nosate","0","0"
"Nova siri","0","0"
"Occhieppo inferiore","0","0"
"Offida","0","0"
"Olevano sul tusciano","0","0"
"Olgiate molgora","0","0"
"Oncino","0","0"
"Oriolo","0","0"
"Ortezzano","0","0"
"Orvieto","0","0"
"Ospedaletti","0","0"
"Ospedaletto dalpinolo","0","0"
"Ospedaletto lodigiano","0","0"
"Ospitale di cadore","0","0"
"Ottiglio","0","0"
"Ozegna","0","0"
"Paderna","0","0"
"Paladina","0","0"
"Palazzago","0","0"
"Palazzolo sulloglio","0","0"
"Pamparato","0","0"
"Pannarano","0","0"
"Paruzzaro","0","0"
"Patu","0","0"
"Pecetto torinese","0","0"
"Pegognaga","0","0"
"Pennapiedimonte","0","0"
"Pernumia","0","0"
"Pertica bassa","0","0"
"Pesche","0","0"
"Petacciato","0","0"
"Petrella salto","0","0"
"Pettenasco","0","0"
"Pettoranello del molise","0","0"
"Pianopoli","0","0"
"Pianoro","0","0"
"Pietra de giorgi","0","0"
"Pietragalla","0","0"
"Pieve del cairo","0","0"
"Pieve emanuele","0","0"
"Pieve fosciana","0","0"
"Pigna","0","0"
"Pignataro maggiore","0","0"
"Pinarolo po","0","0"
"Pizzighettone","0","0"
"Plesio","0","0"
"Poggio san marcello","0","0"
"Poggiridenti","0","0"
"Polaveno","0","0"
"Polesella","0","0"
"Pollica","0","0"
"Pomponesco","0","0"
"Pontecchio polesine","0","0"
"Pontelandolfo","0","0"
"Pontestura","0","0"
"Pontevico","0","0"
"Ponti","0","0"
"Pontinvrea","0","0"
"Pontremoli","0","0"
"Poppi","0","0"
"Porano","0","0"
"Portacomaro","0","0"
"Portoferraio","0","0"
"Possagno","0","0"
"Potenza","0","0"
"Pozzuolo martesana","0","0"
"Pralboino","0","0"
"Pramaggiore","0","0"
"Predosa","0","0"
"Prevalle","0","0"
"Priero","0","0"
"Racconigi","0","0"
"Ravenna","0","0"
"Ribordone","0","0"
"Riccione","0","0"
"Riese pio x","0","0"
"Rignano sullarno","0","0"
"Rimini","0","0"
"Rivalba","0","0"
"Rivello","0","0"
"Rivodutri","0","0"
"Rocca de giorgi","0","0"
"Rocca pia","0","0"
"Roccamontepiano","0","0"
"Roccanova","0","0"
"Roccaraso","0","0"
"Roccaverano","0","0"
"Rocchetta e croce","0","0"
"Roddi","0","0"
"Roncaro","0","0"
"Rondanina","0","0"
"Ronsecco","0","0"
"Roseto capo spulico","0","0"
"Roseto valfortore","0","0"
"Rosignano marittimo","0","0"
"Rovere veronese","0","0"
"Ruffia","0","0"
"Ruvo del monte","0","0"
"Ruvo di puglia","0","0"
"Sabbioneta","0","0"
"Salmour","0","0"
"San bellino","0","0"
"San benedetto ullano","0","0"
"San clemente","0","0"
"San colombano belmonte","0","0"
"San damiano macra","0","0"
"San felice sul panaro","0","0"
"San giorgio a cremano","0","0"
"San giorgio del sannio","0","0"
"San giorgio ionico","0","0"
"San giovanni rotondo","0","0"
"San giustino","0","0"
"San mango sul calore","0","0"
"San marcellino","0","0"
"San martino canavese","0","0"
"San martino sulla marrucina","0","0"
"San mauro torinese","0","0"
"San nicola arcella","0","0"
"San nicola baronia","0","0"
"San salvatore monferrato","0","0"
"San vito chietino","0","0"
"Santa caterina albanese","0","0"
"Santa giuletta","0","0"
"Santa maria hoe","0","0"
"Santa severina","0","0"
"Santa vittoria dalba","0","0"
"Santagapito","0","0"
"Santagata bolognese","0","0"
"Santagata feltria","0","0"
"Santambrogio di torino","0","0"
"Santandrea del garigliano","0","0"
"Santantonio abate","0","0"
"Sante marie","0","0"
"Santegidio alla vibrata","0","0"
"Santhia","0","0"
"Santilario denza","0","0"
"Santippolito","0","0"
"Santo stefano del sole","0","0"
"Santo stefano di magra","0","0"
"Sassuolo","0","0"
"Sava","0","0"
"Savelli","0","0"
"Scala coeli","0","0"
"Scandolara ravara","0","0"
"Scanzorosciate","0","0"
"Scarlino","0","0"
"Schignano","0","0"
"Scorrano","0","0"
"Scurcola marsicana","0","0"
"Secli","0","0"
"Sedriano","0","0"
"Selva di progno","0","0"
"Seravezza","0","0"
"Serle","0","0"
"Serramazzoni","0","0"
"Sessame","0","0"
"Sesto calende","0","0"
"Sestri levante","0","0"
"Settimo vittone","0","0"
"Sigillo","0","0"
"Simeri crichi","0","0"
"Sirtori","0","0"
"Smerillo","0","0"
"Soldano","0","0"
"Solero","0","0"
"Solesino","0","0"
"Solferino","0","0"
"Solignano","0","0"
"Somaglia","0","0"
"Sommariva perno","0","0"
"Sommo","0","0"
"Sonnino","0","0"
"Sorico","0","0"
"Soverzene","0","0"
"Sovicille","0","0"
"Spinazzola","0","0"
"Spinea","0","0"
"Spinone al lago","0","0"
"Spoltore","0","0"
"Stagno lombardo","0","0"
"Stroppo","0","0"
"Sumirago","0","0"
"Tavernola bergamasca","0","0"
"Telgate","0","0"
"Temu","0","0"
"Termoli","0","0"
"Tigliole","0","0"
"Tizzano val parma","0","0"
"Tocco da casauria","0","0"
"Todi","0","0"
"Torbole casaglia","0","0"
"Torgiano","0","0"
"Tornaco","0","0"
"Tornareccio","0","0"
"Toro","0","0"
"Torre san patrizio","0","0"
"Tradate","0","0"
"Tramutola","0","0"
"Trana","0","0"
"Traversella","0","0"
"Trecenta","0","0"
"Treglio","0","0"
"Trentinara","0","0"
"Urbana","0","0"
"Ururi","0","0"
"Vaglia","0","0"
"Valbrona","0","0"
"Valdieri","0","0"
"Valeggio sul mincio","0","0"
"Valgoglio","0","0"
"Vallanzengo","0","0"
"Valle di cadore","0","0"
"Vallo torinese","0","0"
"Valtorta","0","0"
"Vaprio dadda","0","0"
"Varzi","0","0"
"Venaus","0","0"
"Ventotene","0","0"
"Verduno","0","0"
"Vernante","0","0"
"Vernole","0","0"
"Verona","0","0"
"Verucchio","0","0"
"Verzino","0","0"
"Vieste","0","0"
"Villa carcina","0","0"
"Villa dalme","0","0"
"Villa di serio","0","0"
"Villachiara","0","0"
"Villafranca padovana","0","0"
"Villalago","0","0"
"Villamaina","0","0"
"Villanova monferrato","0","0"
"Villar focchiardo","0","0"
"Villar san costanzo","0","0"
"Villareggia","0","0"
"Villasanta","0","0"
"Villetta barrea","0","0"
"Vinzaglio","0","0"
"Vione","0","0"
"Viu","0","0"
"Volpara","0","0"
"Volpeglino","0","0"
"Volvera","0","0"
"Zelo buon persico","0","0"
"Zerbolo","0","0"
"Zeri","0","0"
"Zubiena","0","0"
"Zungoli","0","0"
"Abbadia san salvatore","0","0"
"Acquasanta terme","0","0"
"Affi","0","0"
"Aicurzio","0","0"
"Ailano","0","0"
"Alagna valsesia","0","0"
"Alano di piave","0","0"
"Alba adriatica","0","0"
"Albaredo arnaboldi","0","0"
"Albavilla","0","0"
"Albidona","0","0"
"Albizzate","0","0"
"Alezio","0","0"
"Alfonsine","0","0"
"Aliano","0","0"
"Alzate brianza","0","0"
"Amaseno","0","0"
"Anguillara sabazia","0","0"
"Antonimina","0","0"
"Aquila darroscia","0","0"
"Aramengo","0","0"
"Arcisate","0","0"
"Arezzo","0","0"
"Armeno","0","0"
"Arpaia","0","0"
"Arqua polesine","0","0"
"Arre","0","0"
"Arrone","0","0"
"Ascea","0","0"
"Asciano","0","0"
"Asigliano vercellese","0","0"
"Avolasca","0","0"
"Azzano san paolo","0","0"
"Azzone","0","0"
"Badia polesine","0","0"
"Bagnacavallo","0","0"
"Bagnoli irpino","0","0"
"Bagnolo del salento","0","0"
"Barbata","0","0"
"Barge","0","0"
"Barisciano","0","0"
"Barzago","0","0"
"Battaglia terme","0","0"
"Bee","0","0"
"Beinasco","0","0"
"Bene vagienna","0","0"
"Benna","0","0"
"Beregazzo con figliaro","0","0"
"Berlingo","0","0"
"Bernezzo","0","0"
"Besozzo","0","0"
"Biandrate","0","0"
"Bibbiano","0","0"
"Alice castello","0","0"
"Bitonto","0","0"
"Bobbio pellice","0","0"
"Bonea","0","0"
"Borghetto di vara","0","0"
"Borghi","0","0"
"Borgo san lorenzo","0","0"
"Borgo val di taro","0","0"
"Borgo vercelli","0","0"
"Bottanuco","0","0"
"Bozzolo","0","0"
"Bra","0","0"
"Brallo di pregola","0","0"
"Briosco","0","0"
"Brusaporto","0","0"
"Bruzzano zeffirio","0","0"
"Bucciano","0","0"
"Bussero","0","0"
"Bussoleno","0","0"
"Busto arsizio","0","0"
"Busto garolfo","0","0"
"Buttapietra","0","0"
"Buttigliera dasti","0","0"
"Caiazzo","0","0"
"Calestano","0","0"
"Calliano","0","0"
"Calvera","0","0"
"Camaiore","0","0"
"Camerana","0","0"
"Camerano","0","0"
"Campagna","0","0"
"Campello sul clitunno","0","0"
"Campiglia cervo","0","0"
"Campo di giove","0","0"
"Camponogara","0","0"
"Campora","0","0"
"Camposampiero","0","0"
"Canale","0","0"
"Canale monterano","0","1"
"Canneto pavese","0","0"
"Canneto sulloglio","0","0"
"Capestrano","0","0"
"Caporciano","0","0"
"Capovalle","0","0"
"Capranica prenestina","0","0"
"Caramagna piemonte","0","0"
"Carbone","0","0"
"Cardinale","0","0"
"Carezzano","0","0"
"Caronno pertusella","0","0"
"Carovilli","0","0"
"Carpenedolo","0","0"
"Carrega ligure","0","0"
"Casal di principe","0","0"
"Casalattico","0","0"
"Casalbuttano ed uniti","0","0"
"Casale corte cerro","0","0"
"Casale monferrato","0","0"
"Casalgrasso","0","0"
"Casalnuovo di napoli","0","0"
"Casalromano","0","0"
"Casalvieri","0","0"
"Casanova elvo","0","0"
"Casaprota","0","0"
"Cascinette divrea","0","0"
"Casei gerola","0","0"
"Casella","0","0"
"Caselle landi","0","0"
"Casina","0","0"
"Casorezzo","0","0"
"Castagnole delle lanze","0","0"
"Castegnato","0","0"
"Castel castagna","0","0"
"Castel di sangro","0","0"
"Castel madama","0","0"
"Castel san giorgio","0","0"
"Castel san giovanni","0","0"
"Castelletto molina","0","0"
"Castelletto monferrato","0","0"
"Castelvetere in val fortore","0","0"
"Castelvetere sul calore","0","0"
"Castignano","0","0"
"Castiraga vidardo","0","0"
"Castrocaro terme e terra del sole","0","0"
"Catanzaro","0","0"
"Cavaion veronese","0","0"
"Cavallermaggiore","0","0"
"Cavaria con premezzo","0","0"
"Cavriglia","0","0"
"Cecina","0","0"
"Cellarengo","0","0"
"Celle ligure","0","0"
"Cellino san marco","0","0"
"Cenadi","0","0"
"Cenate sotto","0","0"
"Centola","0","0"
"Cerchio","0","0"
"Cerenzia","0","0"
"Cerreto dasti","0","0"
"Cerreto laziale","0","0"
"Cesara","0","0"
"Chiavari","0","0"
"Chitignano","0","0"
"Cicciano","0","0"
"Cigliano","0","0"
"Cineto romano","0","0"
"Cirigliano","0","0"
"Cirimido","0","0"
"Citta della pieve","0","0"
"Coassolo torinese","0","0"
"Coli","0","0"
"Colle danchise","0","0"
"Colonno","0","0"
"Colorina","0","0"
"Comabbio","0","0"
"Commessaggio","0","0"
"Concerviano","0","0"
"Coreglia ligure","0","0"
"Cortenova","0","0"
"Cossano canavese","0","0"
"Costa masnaga","0","0"
"Costa serina","0","0"
"Cotronei","0","0"
"Craco","0","0"
"Cravanzana","0","0"
"Crova","0","0"
"Cuceglio","0","0"
"Cuorgne","0","0"
"Cura carpignano","0","0"
"Curinga","0","0"
"Curno","0","0"
"Cursi","0","0"
"Dernice","0","0"
"Desenzano del garda","0","0"
"Desio","0","0"
"Diano castello","0","0"
"Domaso","0","0"
"Domegge di cadore","0","0"
"Dubino","0","0"
"Fabbrica curone","0","0"
"Fagnano castello","0","0"
"Falconara marittima","0","0"
"Fano","0","0"
"Fara novarese","0","0"
"Feltre","0","0"
"Ferrera erbognone","0","0"
"Ficulle","0","0"
"Fiesse","0","0"
"Fombio","0","0"
"Fontanarosa","0","0"
"Fonte","0","0"
"Forli","0","0"
"Formicola","0","0"
"Fossano","0","0"
"Fosso","0","0"
"Frascaro","0","0"
"Fratta polesine","0","0"
"Gaglianico","0","0"
"Gagliano aterno","0","0"
"Galatina","0","0"
"Galliera veneta","0","0"
"Gallo matese","0","0"
"Gamalero","0","0"
"Gambatesa","0","0"
"Garessio","0","0"
"Gatteo","0","0"
"Gavello","0","0"
"Gaverina terme","0","0"
"Gignese","0","0"
"Ginestra","0","0"
"Giurdignano","0","0"
"Giusvalla","0","0"
"Goito","0","0"
"Gorgo al monticano","0","0"
"Grana","0","0"
"Gravere","0","0"
"Greci","0","0"
"Greggio","0","0"
"Grognardo","0","0"
"Groscavallo","0","0"
"Grumello del monte","0","0"
"Gualdo","0","0"
"Guanzate","0","0"
"Guilmi","0","0"
"Gussola","0","0"
"Incudine","0","0"
"Introdacqua","0","0"
"Irsina","0","0"
"Lariano","0","0"
"Lavello","0","0"
"Lettopalena","0","0"
"Levanto","0","0"
"Levice","0","0"
"Levone","0","0"
"Limatola","0","0"
"Limosano","0","0"
"Liveri","0","0"
"Lomazzo","0","0"
"Lomello","0","0"
"Lonato del garda","0","0"
"Longiano","0","0"
"Loreto aprutino","0","0"
"Loria","0","0"
"Loro piceno","0","0"
"Lorsica","0","0"
"Lovero","0","0"
"Lucito","0","0"
"Lugagnano val darda","0","0"
"Lurate caccivio","0","0"
"Luzzana","0","0"
"Luzzara","0","0"
"Maccastorna","0","0"
"Macchia disernia","0","0"
"Magherno","0","0"
"Magliano di tenna","0","0"
"Maglie","0","0"
"Mallare","0","0"
"Mangone","0","1"
"Marcaria","0","0"
"Marmora","0","0"
"Marzano","0","0"
"Marzano appio","0","0"
"Masi torello","0","0"
"Massa","0","0"
"Massa e cozzile","0","0"
"Massarosa","0","0"
"Matelica","0","0"
"Mazzano romano","0","0"
"Mediglia","0","0"
"Meduna di livenza","0","0"
"Melizzano","0","0"
"Menconico","0","0"
"Mentana","0","0"
"Merana","0","0"
"Mercato saraceno","0","0"
"Mesagne","0","0"
"Miglianico","0","0"
"Mignano monte lungo","0","0"
"Mirandola","0","0"
"Mirano","0","0"
"Missaglia","0","0"
"Mogliano","0","0"
"Moncalieri","0","0"
"Monfumo","0","0"
"Monguzzo","0","0"
"Moniga del garda","0","0"
"Monsummano terme","0","0"
"Montagna in valtellina","0","0"
"Montalbano jonico","0","0"
"Monte castello di vibio","0","0"
"Montebruno","0","0"
"Montecarotto","0","0"
"Montecchio emilia","0","0"
"Montegabbione","0","0"
"Montegrosso dasti","0","0"
"Monteleone di puglia","0","0"
"Montella","0","0"
"Montemagno","0","0"
"Montemesola","0","0"
"Monteu da po","0","0"
"Montevarchi","0","0"
"Monteverdi marittimo","0","0"
"Monticelli dongina","0","0"
"Montieri","0","0"
"Mordano","0","0"
"Morfasso","0","0"
"Morigerati","0","0"
"Morro doro","0","0"
"Morsasco","0","0"
"Moscufo","0","0"
"Muzzano","0","0"
"Nasino","0","0"
"Neviglie","0","0"
"Noasca","0","0"
"Noicattaro","0","0"
"Nomaglio","0","0"
"Novate milanese","0","0"
"Novello","0","0"
"Nucetto","0","0"
"Nuvolento","0","0"
"Occhiobello","0","0"
"Oldenico","0","0"
"Olgiate olona","0","0"
